,flight_date,unique_carrier,flight_num,origin,dest,arr_delay,cancelled,distance,carrier_delay,weather_delay,late_aircraft_delay,nas_delay,security_delay,actual_elapsed_time
246,2015-01-07 00:00:00,AA,22.0,LAX,JFK,-7.0,0.0,2475.0,,,,,,316.0
247,2015-01-08 00:00:00,AA,22.0,LAX,JFK,-22.0,0.0,2475.0,,,,,,307.0
248,2015-01-09 00:00:00,AA,22.0,LAX,JFK,35.0,0.0,2475.0,0.0,0.0,32.0,3.0,0.0,325.0
249,2015-01-10 00:00:00,AA,22.0,LAX,JFK,-22.0,0.0,2475.0,,,,,,301.0
250,2015-01-11 00:00:00,AA,22.0,LAX,JFK,62.0,0.0,2475.0,56.0,0.0,0.0,6.0,0.0,328.0
251,2015-01-12 00:00:00,AA,22.0,LAX,JFK,41.0,0.0,2475.0,0.0,0.0,41.0,0.0,0.0,320.0
252,2015-01-13 00:00:00,AA,22.0,LAX,JFK,0.0,0.0,2475.0,,,,,,328.0
253,2015-01-14 00:00:00,AA,22.0,LAX,JFK,-5.0,0.0,2475.0,,,,,,324.0
254,2015-01-02 00:00:00,AA,23.0,DFW,SFO,-19.0,0.0,1464.0,,,,,,213.0
255,2015-01-03 00:00:00,AA,23.0,DFW,SFO,-8.0,0.0,1464.0,,,,,,222.0
256,2015-01-04 00:00:00,AA,23.0,DFW,SFO,30.0,0.0,1464.0,10.0,0.0,20.0,0.0,0.0,213.0
257,2015-01-05 00:00:00,AA,23.0,DFW,SFO,24.0,0.0,1464.0,24.0,0.0,0.0,0.0,0.0,224.0
258,2015-01-02 00:00:00,AA,23.0,SFO,DFW,-15.0,0.0,1464.0,,,,,,197.0
259,2015-01-03 00:00:00,AA,23.0,SFO,DFW,2.0,0.0,1464.0,,,,,,218.0
260,2015-01-04 00:00:00,AA,23.0,SFO,DFW,5.0,0.0,1464.0,,,,,,197.0
261,2015-01-05 00:00:00,AA,23.0,SFO,DFW,16.0,0.0,1464.0,0.0,0.0,6.0,10.0,0.0,220.0
262,2015-01-06 00:00:00,AA,23.0,SFO,DFW,2.0,0.0,1464.0,,,,,,211.0
263,2015-01-07 00:00:00,AA,23.0,SFO,DFW,9.0,0.0,1464.0,,,,,,217.0
264,2015-01-08 00:00:00,AA,23.0,SFO,DFW,20.0,0.0,1464.0,0.0,0.0,0.0,20.0,0.0,219.0
265,2015-01-09 00:00:00,AA,23.0,SFO,DFW,6.0,0.0,1464.0,,,,,,215.0
266,2015-01-10 00:00:00,AA,23.0,SFO,DFW,26.0,0.0,1464.0,22.0,0.0,0.0,4.0,0.0,206.0
267,2015-01-11 00:00:00,AA,23.0,SFO,DFW,4.0,0.0,1464.0,,,,,,209.0
268,2015-01-12 00:00:00,AA,23.0,SFO,DFW,7.0,0.0,1464.0,,,,,,213.0
269,2015-01-13 00:00:00,AA,23.0,SFO,DFW,-2.0,0.0,1464.0,,,,,,202.0
270,2015-01-14 00:00:00,AA,23.0,SFO,DFW,-9.0,0.0,1464.0,,,,,,193.0
271,2015-01-02 00:00:00,AA,24.0,SFO,JFK,-31.0,0.0,2586.0,,,,,,323.0
272,2015-01-04 00:00:00,AA,24.0,SFO,JFK,12.0,0.0,2586.0,,,,,,328.0
273,2015-01-05 00:00:00,AA,24.0,SFO,JFK,-23.0,0.0,2586.0,,,,,,326.0
274,2015-01-06 00:00:00,AA,24.0,SFO,JFK,13.0,0.0,2586.0,,,,,,347.0
275,2015-01-07 00:00:00,AA,24.0,SFO,JFK,-12.0,0.0,2586.0,,,,,,327.0
276,2015-01-08 00:00:00,AA,24.0,SFO,JFK,-26.0,0.0,2586.0,,,,,,314.0
277,2015-01-09 00:00:00,AA,24.0,SFO,JFK,-6.0,0.0,2586.0,,,,,,323.0
278,2015-01-10 00:00:00,AA,24.0,SFO,JFK,-27.0,0.0,2586.0,,,,,,310.0
279,2015-01-11 00:00:00,AA,24.0,SFO,JFK,-6.0,0.0,2586.0,,,,,,334.0
280,2015-01-12 00:00:00,AA,24.0,SFO,JFK,9.0,0.0,2586.0,,,,,,347.0
281,2015-01-13 00:00:00,AA,24.0,SFO,JFK,10.0,0.0,2586.0,,,,,,343.0
282,2015-01-14 00:00:00,AA,24.0,SFO,JFK,3.0,0.0,2586.0,,,,,,339.0
283,2015-01-02 00:00:00,AA,25.0,BOS,LAX,8.0,0.0,2611.0,,,,,,404.0
284,2015-01-03 00:00:00,AA,25.0,BOS,LAX,20.0,0.0,2611.0,0.0,0.0,0.0,20.0,0.0,419.0
285,2015-01-04 00:00:00,AA,25.0,BOS,LAX,3.0,0.0,2611.0,,,,,,403.0
286,2015-01-05 00:00:00,AA,25.0,BOS,LAX,-21.0,0.0,2611.0,,,,,,370.0
287,2015-01-06 00:00:00,AA,25.0,BOS,LAX,27.0,0.0,2611.0,27.0,0.0,0.0,0.0,0.0,371.0
288,2015-01-08 00:00:00,AA,25.0,BOS,LAX,-4.0,0.0,2611.0,,,,,,397.0
289,2015-01-09 00:00:00,AA,25.0,BOS,LAX,-8.0,0.0,2611.0,,,,,,396.0
290,2015-01-12 00:00:00,AA,25.0,BOS,LAX,-18.0,0.0,2611.0,,,,,,387.0
291,2015-01-13 00:00:00,AA,25.0,BOS,LAX,-7.0,0.0,2611.0,,,,,,384.0
292,2015-01-02 00:00:00,AA,27.0,DFW,LAS,-6.0,0.0,1055.0,,,,,,163.0
293,2015-01-03 00:00:00,AA,27.0,DFW,LAS,18.0,0.0,1055.0,11.0,0.0,7.0,0.0,0.0,167.0
294,2015-01-04 00:00:00,AA,27.0,DFW,LAS,-4.0,0.0,1055.0,,,,,,167.0
295,2015-01-05 00:00:00,AA,27.0,DFW,LAS,26.0,0.0,1055.0,14.0,0.0,12.0,0.0,0.0,161.0
296,2015-01-06 00:00:00,AA,27.0,DFW,LAS,-30.0,0.0,1055.0,,,,,,154.0
297,2015-01-07 00:00:00,AA,27.0,DFW,LAS,7.0,0.0,1055.0,,,,,,162.0
298,2015-01-08 00:00:00,AA,27.0,DFW,LAS,-18.0,0.0,1055.0,,,,,,166.0
299,2015-01-09 00:00:00,AA,27.0,DFW,LAS,-14.0,0.0,1055.0,,,,,,160.0
300,2015-01-10 00:00:00,AA,27.0,DFW,LAS,70.0,0.0,1055.0,56.0,0.0,14.0,0.0,0.0,162.0
301,2015-01-11 00:00:00,AA,27.0,DFW,LAS,5.0,0.0,1055.0,,,,,,188.0
302,2015-01-12 00:00:00,AA,27.0,DFW,LAS,-4.0,0.0,1055.0,,,,,,170.0
303,2015-01-13 00:00:00,AA,27.0,DFW,LAS,26.0,0.0,1055.0,26.0,0.0,0.0,0.0,0.0,179.0
304,2015-01-14 00:00:00,AA,27.0,DFW,LAS,14.0,0.0,1055.0,,,,,,171.0
305,2015-01-02 00:00:00,AA,28.0,LAX,MIA,-3.0,0.0,2342.0,,,,,,286.0
306,2015-01-03 00:00:00,AA,28.0,LAX,MIA,,1.0,2342.0,,,,,,
307,2015-01-04 00:00:00,AA,28.0,LAX,MIA,-4.0,0.0,2342.0,,,,,,278.0
308,2015-01-05 00:00:00,AA,28.0,LAX,MIA,6.0,0.0,2342.0,,,,,,289.0
309,2015-01-06 00:00:00,AA,28.0,LAX,MIA,23.0,0.0,2342.0,23.0,0.0,0.0,0.0,0.0,293.0
310,2015-01-07 00:00:00,AA,28.0,LAX,MIA,-3.0,0.0,2342.0,,,,,,295.0
311,2015-01-08 00:00:00,AA,28.0,LAX,MIA,0.0,0.0,2342.0,,,,,,296.0
312,2015-01-09 00:00:00,AA,28.0,LAX,MIA,4.0,0.0,2342.0,,,,,,293.0
313,2015-01-10 00:00:00,AA,28.0,LAX,MIA,22.0,0.0,2342.0,0.0,0.0,0.0,22.0,0.0,315.0
314,2015-01-11 00:00:00,AA,28.0,LAX,MIA,-8.0,0.0,2342.0,,,,,,288.0
315,2015-01-12 00:00:00,AA,28.0,LAX,MIA,-10.0,0.0,2342.0,,,,,,286.0
316,2015-01-13 00:00:00,AA,28.0,LAX,MIA,-33.0,0.0,2342.0,,,,,,262.0
317,2015-01-14 00:00:00,AA,28.0,LAX,MIA,-7.0,0.0,2342.0,,,,,,287.0
318,2015-01-02 00:00:00,AA,29.0,DFW,ONT,3.0,0.0,1188.0,,,,,,181.0
319,2015-01-03 00:00:00,AA,29.0,DFW,ONT,61.0,0.0,1188.0,8.0,0.0,53.0,0.0,0.0,179.0
320,2015-01-04 00:00:00,AA,29.0,DFW,ONT,-1.0,0.0,1188.0,,,,,,183.0
321,2015-01-05 00:00:00,AA,29.0,DFW,ONT,19.0,0.0,1188.0,19.0,0.0,0.0,0.0,0.0,168.0
322,2015-01-06 00:00:00,AA,29.0,DFW,ONT,2.0,0.0,1188.0,,,,,,162.0
323,2015-01-07 00:00:00,AA,29.0,DFW,ONT,16.0,0.0,1188.0,16.0,0.0,0.0,0.0,0.0,170.0
324,2015-01-08 00:00:00,AA,29.0,DFW,ONT,-20.0,0.0,1188.0,,,,,,173.0
325,2015-01-09 00:00:00,AA,29.0,DFW,ONT,10.0,0.0,1188.0,,,,,,175.0
326,2015-01-10 00:00:00,AA,29.0,DFW,ONT,-23.0,0.0,1188.0,,,,,,165.0
327,2015-01-11 00:00:00,AA,29.0,DFW,ONT,-10.0,0.0,1188.0,,,,,,182.0
328,2015-01-12 00:00:00,AA,29.0,DFW,ONT,-5.0,0.0,1188.0,,,,,,189.0
329,2015-01-13 00:00:00,AA,29.0,DFW,ONT,7.0,0.0,1188.0,,,,,,203.0
330,2015-01-14 00:00:00,AA,29.0,DFW,ONT,-7.0,0.0,1188.0,,,,,,187.0
331,2015-01-02 00:00:00,AA,29.0,ONT,DFW,48.0,0.0,1188.0,0.0,0.0,0.0,48.0,0.0,220.0
332,2015-01-03 00:00:00,AA,29.0,ONT,DFW,71.0,0.0,1188.0,0.0,0.0,59.0,12.0,0.0,187.0
333,2015-01-04 00:00:00,AA,29.0,ONT,DFW,-1.0,0.0,1188.0,,,,,,177.0
334,2015-01-05 00:00:00,AA,29.0,ONT,DFW,20.0,0.0,1188.0,0.0,0.0,18.0,2.0,0.0,177.0
335,2015-01-06 00:00:00,AA,29.0,ONT,DFW,17.0,0.0,1188.0,6.0,0.0,2.0,9.0,0.0,183.0
336,2015-01-07 00:00:00,AA,29.0,ONT,DFW,20.0,0.0,1188.0,1.0,0.0,16.0,3.0,0.0,177.0
337,2015-01-08 00:00:00,AA,29.0,ONT,DFW,-4.0,0.0,1188.0,,,,,,181.0
338,2015-01-09 00:00:00,AA,29.0,ONT,DFW,12.0,0.0,1188.0,,,,,,180.0
339,2015-01-10 00:00:00,AA,29.0,ONT,DFW,12.0,0.0,1188.0,,,,,,192.0
340,2015-01-11 00:00:00,AA,29.0,ONT,DFW,-9.0,0.0,1188.0,,,,,,172.0
341,2015-01-12 00:00:00,AA,29.0,ONT,DFW,0.0,0.0,1188.0,,,,,,178.0
342,2015-01-13 00:00:00,AA,29.0,ONT,DFW,-1.0,0.0,1188.0,,,,,,158.0
343,2015-01-14 00:00:00,AA,29.0,ONT,DFW,-16.0,0.0,1188.0,,,,,,165.0
344,2015-01-02 00:00:00,AA,30.0,LAX,JFK,-11.0,0.0,2475.0,,,,,,314.0
345,2015-01-03 00:00:00,AA,30.0,LAX,JFK,-7.0,0.0,2475.0,,,,,,318.0
346,2015-01-04 00:00:00,AA,30.0,LAX,JFK,-6.0,0.0,2475.0,,,,,,315.0
347,2015-01-05 00:00:00,AA,30.0,LAX,JFK,-7.0,0.0,2475.0,,,,,,316.0
348,2015-01-06 00:00:00,AA,30.0,LAX,JFK,31.0,0.0,2475.0,31.0,0.0,0.0,0.0,0.0,315.0
349,2015-01-07 00:00:00,AA,30.0,LAX,JFK,-13.0,0.0,2475.0,,,,,,312.0
350,2015-01-08 00:00:00,AA,30.0,LAX,JFK,-9.0,0.0,2475.0,,,,,,313.0
351,2015-01-09 00:00:00,AA,30.0,LAX,JFK,11.0,0.0,2475.0,,,,,,316.0
352,2015-01-10 00:00:00,AA,30.0,LAX,JFK,-24.0,0.0,2475.0,,,,,,299.0
353,2015-01-11 00:00:00,AA,30.0,LAX,JFK,-12.0,0.0,2475.0,,,,,,314.0
354,2015-01-12 00:00:00,AA,30.0,LAX,JFK,-13.0,0.0,2475.0,,,,,,316.0
355,2015-01-13 00:00:00,AA,30.0,LAX,JFK,-20.0,0.0,2475.0,,,,,,311.0
356,2015-01-14 00:00:00,AA,30.0,LAX,JFK,32.0,0.0,2475.0,0.0,0.0,0.0,32.0,0.0,349.0
357,2015-01-02 00:00:00,AA,31.0,LAX,HNL,-5.0,0.0,2556.0,,,,,,366.0
358,2015-01-03 00:00:00,AA,31.0,LAX,HNL,19.0,0.0,2556.0,0.0,0.0,0.0,19.0,0.0,390.0
359,2015-01-04 00:00:00,AA,31.0,LAX,HNL,-7.0,0.0,2556.0,,,,,,361.0
360,2015-01-05 00:00:00,AA,31.0,LAX,HNL,-11.0,0.0,2556.0,,,,,,358.0
361,2015-01-06 00:00:00,AA,31.0,LAX,HNL,-19.0,0.0,2556.0,,,,,,352.0
362,2015-01-07 00:00:00,AA,31.0,LAX,HNL,-12.0,0.0,2556.0,,,,,,361.0
363,2015-01-08 00:00:00,AA,31.0,LAX,HNL,-2.0,0.0,2556.0,,,,,,367.0
364,2015-01-09 00:00:00,AA,31.0,LAX,HNL,5.0,0.0,2556.0,,,,,,371.0
365,2015-01-10 00:00:00,AA,31.0,LAX,HNL,-20.0,0.0,2556.0,,,,,,356.0
366,2015-01-11 00:00:00,AA,31.0,LAX,HNL,-19.0,0.0,2556.0,,,,,,354.0
367,2015-01-12 00:00:00,AA,31.0,LAX,HNL,-23.0,0.0,2556.0,,,,,,349.0
368,2015-01-13 00:00:00,AA,31.0,LAX,HNL,,0.0,2556.0,,,,,,
369,2015-01-14 00:00:00,AA,31.0,LAX,HNL,-23.0,0.0,2556.0,,,,,,351.0
370,2015-01-02 00:00:00,AA,32.0,LAX,JFK,-8.0,0.0,2475.0,,,,,,314.0
371,2015-01-03 00:00:00,AA,32.0,LAX,JFK,23.0,0.0,2475.0,0.0,0.0,0.0,23.0,0.0,359.0
372,2015-01-04 00:00:00,AA,32.0,LAX,JFK,39.0,0.0,2475.0,0.0,0.0,20.0,19.0,0.0,328.0
373,2015-01-05 00:00:00,AA,32.0,LAX,JFK,81.0,0.0,2475.0,0.0,0.0,12.0,69.0,0.0,369.0
374,2015-01-06 00:00:00,AA,32.0,LAX,JFK,23.0,0.0,2475.0,0.0,0.0,19.0,4.0,0.0,327.0
375,2015-01-07 00:00:00,AA,32.0,LAX,JFK,26.0,0.0,2475.0,0.0,0.0,0.0,26.0,0.0,350.0
376,2015-01-08 00:00:00,AA,32.0,LAX,JFK,-16.0,0.0,2475.0,,,,,,311.0
377,2015-01-09 00:00:00,AA,32.0,LAX,JFK,136.0,0.0,2475.0,122.0,0.0,14.0,0.0,0.0,305.0
378,2015-01-10 00:00:00,AA,32.0,LAX,JFK,-14.0,0.0,2475.0,,,,,,305.0
379,2015-01-11 00:00:00,AA,32.0,LAX,JFK,-3.0,0.0,2475.0,,,,,,322.0
380,2015-01-12 00:00:00,AA,32.0,LAX,JFK,-10.0,0.0,2475.0,,,,,,309.0
381,2015-01-13 00:00:00,AA,32.0,LAX,JFK,-26.0,0.0,2475.0,,,,,,304.0
382,2015-01-14 00:00:00,AA,32.0,LAX,JFK,-10.0,0.0,2475.0,,,,,,315.0
383,2015-01-02 00:00:00,AA,33.0,JFK,LAX,0.0,0.0,2475.0,,,,,,390.0
384,2015-01-03 00:00:00,AA,33.0,JFK,LAX,44.0,0.0,2475.0,0.0,0.0,0.0,44.0,0.0,429.0
385,2015-01-04 00:00:00,AA,33.0,JFK,LAX,8.0,0.0,2475.0,,,,,,397.0
386,2015-01-05 00:00:00,AA,33.0,JFK,LAX,7.0,0.0,2475.0,,,,,,397.0
387,2015-01-06 00:00:00,AA,33.0,JFK,LAX,32.0,0.0,2475.0,0.0,0.0,0.0,32.0,0.0,424.0
388,2015-01-07 00:00:00,AA,33.0,JFK,LAX,17.0,0.0,2475.0,6.0,0.0,0.0,11.0,0.0,404.0
389,2015-01-08 00:00:00,AA,33.0,JFK,LAX,-18.0,0.0,2475.0,,,,,,380.0
390,2015-01-09 00:00:00,AA,33.0,JFK,LAX,-2.0,0.0,2475.0,,,,,,400.0
391,2015-01-10 00:00:00,AA,33.0,JFK,LAX,-17.0,0.0,2475.0,,,,,,381.0
392,2015-01-11 00:00:00,AA,33.0,JFK,LAX,-27.0,0.0,2475.0,,,,,,371.0
393,2015-01-12 00:00:00,AA,33.0,JFK,LAX,-14.0,0.0,2475.0,,,,,,384.0
394,2015-01-13 00:00:00,AA,33.0,JFK,LAX,-21.0,0.0,2475.0,,,,,,380.0
395,2015-01-14 00:00:00,AA,33.0,JFK,LAX,-56.0,0.0,2475.0,,,,,,334.0
396,2015-01-02 00:00:00,AA,34.0,LAX,JFK,-22.0,0.0,2475.0,,,,,,311.0
397,2015-01-03 00:00:00,AA,34.0,LAX,JFK,-12.0,0.0,2475.0,,,,,,323.0
398,2015-01-04 00:00:00,AA,34.0,LAX,JFK,128.0,0.0,2475.0,0.0,0.0,0.0,128.0,0.0,372.0
399,2015-01-05 00:00:00,AA,34.0,LAX,JFK,-9.0,0.0,2475.0,,,,,,327.0
400,2015-01-06 00:00:00,AA,34.0,LAX,JFK,-2.0,0.0,2475.0,,,,,,338.0
401,2015-01-07 00:00:00,AA,34.0,LAX,JFK,-32.0,0.0,2475.0,,,,,,308.0
402,2015-01-08 00:00:00,AA,34.0,LAX,JFK,-41.0,0.0,2475.0,,,,,,299.0
403,2015-01-09 00:00:00,AA,34.0,LAX,JFK,-15.0,0.0,2475.0,,,,,,317.0
404,2015-01-10 00:00:00,AA,34.0,LAX,JFK,-18.0,0.0,2475.0,,,,,,326.0
405,2015-01-11 00:00:00,AA,34.0,LAX,JFK,3.0,0.0,2475.0,,,,,,348.0
406,2015-01-12 00:00:00,AA,34.0,LAX,JFK,,1.0,2475.0,,,,,,
407,2015-01-13 00:00:00,AA,34.0,LAX,JFK,-30.0,0.0,2475.0,,,,,,312.0
408,2015-01-14 00:00:00,AA,34.0,LAX,JFK,6.0,0.0,2475.0,,,,,,325.0
409,2015-01-06 00:00:00,AA,35.0,DCA,DFW,7.0,0.0,1192.0,,,,,,213.0
410,2015-01-07 00:00:00,AA,35.0,DCA,DFW,41.0,0.0,1192.0,0.0,0.0,30.0,11.0,0.0,226.0
411,2015-01-08 00:00:00,AA,35.0,DCA,DFW,0.0,0.0,1192.0,,,,,,219.0
412,2015-01-09 00:00:00,AA,35.0,DCA,DFW,7.0,0.0,1192.0,,,,,,222.0
413,2015-01-10 00:00:00,AA,35.0,DCA,DFW,0.0,0.0,1192.0,,,,,,220.0
414,2015-01-11 00:00:00,AA,35.0,DCA,DFW,6.0,0.0,1192.0,,,,,,213.0
415,2015-01-12 00:00:00,AA,35.0,DCA,DFW,52.0,0.0,1192.0,0.0,38.0,14.0,0.0,0.0,206.0
416,2015-01-13 00:00:00,AA,35.0,DCA,DFW,-11.0,0.0,1192.0,,,,,,205.0
417,2015-01-14 00:00:00,AA,35.0,DCA,DFW,9.0,0.0,1192.0,,,,,,221.0
418,2015-01-06 00:00:00,AA,35.0,DFW,DCA,-1.0,0.0,1192.0,,,,,,164.0
419,2015-01-07 00:00:00,AA,35.0,DFW,DCA,34.0,0.0,1192.0,0.0,0.0,0.0,34.0,0.0,199.0
420,2015-01-08 00:00:00,AA,35.0,DFW,DCA,-4.0,0.0,1192.0,,,,,,158.0
421,2015-01-09 00:00:00,AA,35.0,DFW,DCA,5.0,0.0,1192.0,,,,,,170.0
422,2015-01-10 00:00:00,AA,35.0,DFW,DCA,0.0,0.0,1192.0,,,,,,163.0
423,2015-01-11 00:00:00,AA,35.0,DFW,DCA,6.0,0.0,1192.0,,,,,,165.0
424,2015-01-12 00:00:00,AA,35.0,DFW,DCA,17.0,0.0,1192.0,0.0,0.0,0.0,17.0,0.0,178.0
425,2015-01-13 00:00:00,AA,35.0,DFW,DCA,6.0,0.0,1192.0,,,,,,172.0
426,2015-01-14 00:00:00,AA,35.0,DFW,DCA,7.0,0.0,1192.0,,,,,,173.0
427,2015-01-02 00:00:00,AA,116.0,OGG,DFW,46.0,0.0,3711.0,0.0,0.0,40.0,6.0,0.0,436.0
428,2015-01-03 00:00:00,AA,116.0,OGG,DFW,22.0,0.0,3711.0,12.0,0.0,0.0,10.0,0.0,440.0
429,2015-01-04 00:00:00,AA,116.0,OGG,DFW,160.0,0.0,3711.0,7.0,0.0,151.0,2.0,0.0,432.0
430,2015-01-05 00:00:00,AA,116.0,OGG,DFW,207.0,0.0,3711.0,59.0,0.0,146.0,2.0,0.0,432.0
431,2015-01-10 00:00:00,AA,116.0,OGG,DFW,-17.0,0.0,3711.0,,,,,,407.0
432,2015-01-02 00:00:00,AA,117.0,JFK,LAX,-9.0,0.0,2475.0,,,,,,386.0
433,2015-01-03 00:00:00,AA,117.0,JFK,LAX,20.0,0.0,2475.0,0.0,0.0,0.0,20.0,0.0,392.0
434,2015-01-04 00:00:00,AA,117.0,JFK,LAX,-12.0,0.0,2475.0,,,,,,382.0
435,2015-01-05 00:00:00,AA,117.0,JFK,LAX,0.0,0.0,2475.0,,,,,,394.0
436,2015-01-06 00:00:00,AA,117.0,JFK,LAX,183.0,0.0,2475.0,183.0,0.0,0.0,0.0,0.0,389.0
437,2015-01-07 00:00:00,AA,117.0,JFK,LAX,-37.0,0.0,2475.0,,,,,,367.0
438,2015-01-08 00:00:00,AA,117.0,JFK,LAX,-23.0,0.0,2475.0,,,,,,380.0
439,2015-01-09 00:00:00,AA,117.0,JFK,LAX,-3.0,0.0,2475.0,,,,,,400.0
440,2015-01-10 00:00:00,AA,117.0,JFK,LAX,-41.0,0.0,2475.0,,,,,,361.0
441,2015-01-11 00:00:00,AA,117.0,JFK,LAX,-29.0,0.0,2475.0,,,,,,372.0
442,2015-01-12 00:00:00,AA,117.0,JFK,LAX,24.0,0.0,2475.0,24.0,0.0,0.0,0.0,0.0,367.0
443,2015-01-13 00:00:00,AA,117.0,JFK,LAX,-41.0,0.0,2475.0,,,,,,362.0
444,2015-01-14 00:00:00,AA,117.0,JFK,LAX,-55.0,0.0,2475.0,,,,,,352.0
445,2015-01-02 00:00:00,AA,118.0,LAX,JFK,-19.0,0.0,2475.0,,,,,,306.0
446,2015-01-03 00:00:00,AA,118.0,LAX,JFK,16.0,0.0,2475.0,0.0,0.0,0.0,16.0,0.0,347.0
447,2015-01-04 00:00:00,AA,118.0,LAX,JFK,11.0,0.0,2475.0,,,,,,343.0
448,2015-01-05 00:00:00,AA,118.0,LAX,JFK,-33.0,0.0,2475.0,,,,,,301.0
449,2015-01-06 00:00:00,AA,118.0,LAX,JFK,-18.0,0.0,2475.0,,,,,,322.0
450,2015-01-07 00:00:00,AA,118.0,LAX,JFK,-19.0,0.0,2475.0,,,,,,318.0
451,2015-01-08 00:00:00,AA,118.0,LAX,JFK,19.0,0.0,2475.0,0.0,0.0,0.0,19.0,0.0,347.0
452,2015-01-09 00:00:00,AA,118.0,LAX,JFK,-21.0,0.0,2475.0,,,,,,315.0
453,2015-01-10 00:00:00,AA,118.0,LAX,JFK,-25.0,0.0,2475.0,,,,,,312.0
454,2015-01-11 00:00:00,AA,118.0,LAX,JFK,-7.0,0.0,2475.0,,,,,,329.0
455,2015-01-12 00:00:00,AA,118.0,LAX,JFK,21.0,0.0,2475.0,0.0,0.0,0.0,21.0,0.0,356.0
456,2015-01-13 00:00:00,AA,118.0,LAX,JFK,-22.0,0.0,2475.0,,,,,,318.0
457,2015-01-14 00:00:00,AA,118.0,LAX,JFK,3.0,0.0,2475.0,,,,,,340.0
458,2015-01-02 00:00:00,AA,119.0,DFW,OGG,,1.0,3711.0,,,,,,
459,2015-01-03 00:00:00,AA,119.0,DFW,OGG,75.0,0.0,3711.0,46.0,0.0,29.0,0.0,0.0,496.0
460,2015-01-04 00:00:00,AA,119.0,DFW,OGG,40.0,0.0,3711.0,40.0,0.0,0.0,0.0,0.0,483.0
461,2015-01-05 00:00:00,AA,119.0,DFW,OGG,-30.0,0.0,3711.0,,,,,,475.0
462,2015-01-10 00:00:00,AA,119.0,DFW,OGG,5.0,0.0,3711.0,,,,,,492.0
463,2015-01-02 00:00:00,AA,120.0,LAS,JFK,9.0,0.0,2248.0,,,,,,309.0
464,2015-01-03 00:00:00,AA,120.0,LAS,JFK,62.0,0.0,2248.0,15.0,0.0,46.0,1.0,0.0,301.0
465,2015-01-04 00:00:00,AA,120.0,LAS,JFK,129.0,0.0,2248.0,0.0,0.0,0.0,129.0,0.0,334.0
466,2015-01-05 00:00:00,AA,120.0,LAS,JFK,-12.0,0.0,2248.0,,,,,,288.0
467,2015-01-06 00:00:00,AA,120.0,LAS,JFK,4.0,0.0,2248.0,,,,,,306.0
468,2015-01-07 00:00:00,AA,120.0,LAS,JFK,15.0,0.0,2248.0,10.0,0.0,5.0,0.0,0.0,291.0
469,2015-01-08 00:00:00,AA,120.0,LAS,JFK,-5.0,0.0,2248.0,,,,,,285.0
470,2015-01-09 00:00:00,AA,120.0,LAS,JFK,-14.0,0.0,2248.0,,,,,,286.0
471,2015-01-10 00:00:00,AA,120.0,LAS,JFK,-21.0,0.0,2248.0,,,,,,276.0
472,2015-01-11 00:00:00,AA,120.0,LAS,JFK,-14.0,0.0,2248.0,,,,,,284.0
473,2015-01-12 00:00:00,AA,120.0,LAS,JFK,-13.0,0.0,2248.0,,,,,,291.0
474,2015-01-13 00:00:00,AA,120.0,LAS,JFK,-19.0,0.0,2248.0,,,,,,285.0
475,2015-01-14 00:00:00,AA,120.0,LAS,JFK,-15.0,0.0,2248.0,,,,,,287.0
476,2015-01-02 00:00:00,AA,122.0,DFW,MCO,53.0,0.0,985.0,0.0,8.0,12.0,33.0,0.0,173.0
477,2015-01-03 00:00:00,AA,122.0,DFW,MCO,55.0,0.0,985.0,3.0,0.0,41.0,11.0,0.0,151.0
478,2015-01-04 00:00:00,AA,122.0,DFW,MCO,14.0,0.0,985.0,,,,,,143.0
479,2015-01-05 00:00:00,AA,122.0,DFW,MCO,28.0,0.0,985.0,0.0,0.0,17.0,11.0,0.0,151.0
480,2015-01-06 00:00:00,AA,122.0,DFW,MCO,33.0,0.0,985.0,33.0,0.0,0.0,0.0,0.0,139.0
481,2015-01-07 00:00:00,AA,122.0,DFW,MCO,0.0,0.0,985.0,,,,,,144.0
482,2015-01-08 00:00:00,AA,122.0,DFW,MCO,10.0,0.0,985.0,,,,,,145.0
483,2015-01-09 00:00:00,AA,122.0,DFW,MCO,30.0,0.0,985.0,25.0,0.0,0.0,5.0,0.0,145.0
484,2015-01-10 00:00:00,AA,122.0,DFW,MCO,36.0,0.0,985.0,2.0,0.0,33.0,1.0,0.0,141.0
485,2015-01-11 00:00:00,AA,122.0,DFW,MCO,20.0,0.0,985.0,13.0,0.0,0.0,7.0,0.0,147.0
486,2015-01-12 00:00:00,AA,122.0,DFW,MCO,4.0,0.0,985.0,,,,,,144.0
487,2015-01-13 00:00:00,AA,122.0,DFW,MCO,49.0,0.0,985.0,0.0,0.0,49.0,0.0,0.0,131.0
488,2015-01-14 00:00:00,AA,122.0,DFW,MCO,98.0,0.0,985.0,98.0,0.0,0.0,0.0,0.0,138.0
489,2015-01-02 00:00:00,AA,123.0,DFW,HNL,166.0,0.0,3784.0,166.0,0.0,0.0,0.0,0.0,504.0
490,2015-01-03 00:00:00,AA,123.0,DFW,HNL,106.0,0.0,3784.0,91.0,0.0,0.0,15.0,0.0,525.0
491,2015-01-04 00:00:00,AA,123.0,DFW,HNL,17.0,0.0,3784.0,0.0,0.0,0.0,17.0,0.0,523.0
